,별점,댓글,작성자,작성날짜,공감수,비공감수
6009,7,The Lion King,래빗 홀(nimu****),2019.07.18 17:35,0,0
6010,10,하쿠나 마타타 정말 멋진 말,마요미(iblo****),2019.07.18 17:33,0,0
6011,8,아이맥스로 보는 거 완전 강추,퉁퉁(dpdb****),2019.07.18 17:33,0,0
6012,10,재미있게 잘봤어요. 강추합니다.,Diva(ir4f****),2019.07.18 17:33,0,0
6013,10,영상만보면 다큐멘터리라고 할 수 있을 정도로 고퀄입니다,9196****,2019.07.18 17:32,0,0
6014,10,라이온 킹 너무 잘봤습니다!!,당근이지(jmf2****),2019.07.18 17:32,0,0
6015,10,"역시 디즈니다,, 보는내내 소름 돋았다ㅜㅜ",야마모토(vxl4****),2019.07.18 17:31,0,0
6016,10,"시작부터 소름,, 돋았습니다 ㅎㅎ 진짜재밌어요 시간가는지모름",김선화(ksh3****),2019.07.18 17:31,0,0
6017,10,애니와 또다른 매력이 있네요 전 실사가 더 좋아요^^,포드(phpf****),2019.07.18 17:31,0,0
6018,10,감나게 너무 잘봤어요 아이맥스로 봐도 좋을거 같아요!!,배권삼(ptof****),2019.07.18 17:30,0,0
6019,10,꼭 보세요 두번 보세요..,메이플(b5kz****),2019.07.18 17:29,0,0
6020,9,좋은영화 귀호강은 덤이네 ㅋ,qo0(y4d2****),2019.07.18 17:28,0,0
6021,10,추억이 새록새록! 실사도 훌륭하네요!,김치개맛살(ejls****),2019.07.18 17:28,0,0
6022,10,CG 넘 좋았어요~~ 보는 내내 눈을 떼지 못했네여,선우영미(lvjt****),2019.07.18 17:28,0,0
6023,10,나만 재밌었나.. 어릴때 애니비디오로 많이 본 기억 되살려 주는거 같아서 좋았고 실사화 되니까 다큐 같아서 지루하다고 그러는데 내 입장에서는 오히려 풍경이나 진짜 같아서 감동도 있고 다시한번 보러갈거임,luv9797(kimv****),2019.07.18 17:27,0,0
6024,10,음악과 CG와 힐링되는 영화,쏠라C(szkc****),2019.07.18 17:17,0,0
6025,8,라이온킹 원작 애니가 얼마나 훌륭한 구성과 연출력을 가진 작품이었는지 새삼 느꼈습니다. 영화는 대단히 멋졌지만 아쉬움도 많은 작품이었네요,kjy2****,2019.07.18 17:09,0,0
6026,9,솔직히 좀 지루했는데 전 원작도 좀 지루했었기 때문에 예상은 했었어요. 주연 도날드 글로버가 정말 못하는게 없는 만능 엔터테이너라 너무 좋아하는데 비욘세 목소리 포스에 눌리더군요. 그 와중 세스 로건 같은 조연들도 ...,rees****,2019.07.18 17:06,0,0
6027,10,역시 너무 재밌었던 라이온 킹,와다다(jtyy****),2019.07.18 16:58,0,0
6028,10,알라딘에 이어이번에도 흥행 가즈아,인피니티(dzsg****),2019.07.18 16:58,0,0
6029,10,라이온킹 정말 재밋어여!!! 기대해도좋음!!,와우(zkkf****),2019.07.18 16:57,0,0
6030,9,어차피 cg인거 아는데 필요한장면에선 작정하고 과한 표정(동공확장같은것도)입히고 동물들이 춤추게해서 재개봉했음 좋겠다 굳이 현실과 타협할 필요는 없어보임 관객들도 그런걸 두고 까지않을것이고..,yyhz****,2019.07.18 16:57,0,0
6031,10,Circular OP.2 어릴적 엄마랑 봤던 라이온킹 이제 딸과함께 보러가요!,넹조로스(spow****),2019.07.18 16:53,0,0
6032,8,애기사자랑 엄마사자랑 여자사자랑 구분이 안되서 좀 성가셧을뿐 나머지는 ㄱ볼만함 개그코드도 그렇고,콘서트리(chlg****),2019.07.18 15:02,0,0
6033,10,지인짜~~~!! 재밌게 봤다초반 오프닝에 왜이리 감동에 물결이 ㅠㅠ 미쳤어,희요꼬뾰꼬뾰꼬(llll****),2019.07.18 14:30,0,0
6034,8,너무 실사화해서 집중은 안되는데 재밌음,뇌(sum1****),2019.07.18 14:26,0,0
6035,9,"실사화와 영상미 자체는 정말 아름답고 OST 다 좋았지만, 애니메이션에 비해 주 악역인 스카가 지적이고 섹시한느낌의 케릭이 아니라 그저비열해진 느낌이 강했으며, 영화 도중 비욘세의 노래는 영화 의 몰입에 오히려 해가...",taya11(osim****),2019.07.18 13:51,0,0
6036,10,"나~~~~주, 평~야 ~~~~지화자~~~",빛의인도자 케일(rock****),2019.07.18 13:46,0,0
6037,10,최고다 올해 최고의 영화,shj0****,2019.07.18 12:51,0,0
6038,10,러닝 타임 내내 행복했습니다,우유(zycq****),2019.07.18 12:51,0,0
6039,10,향수에 젖을수있는 시간,bhbb****,2019.07.18 12:50,0,0
6040,10,휴지나 손수건 챙겨가세요.ㅠ 어른인저도 눈물이 계속났어요.ㅠㅠ,wndl****,2019.07.18 12:49,0,0
6041,10,"애니를 너무 재미있게봐서 엄청 기대를 하긴했음. 원작에 매우 충실 했고 기대이상의 그래픽. 옛날 생각하며 고개 끄덕이며 봄. 성우들 더빙이 아쉽.ㅠㅠ 무파사와 티몬,품바 빼고는..그치만 역시나 오프닝은.. 눈물 찔끔...",김아름(wpwp****),2019.07.18 12:49,0,0
6042,10,재미있던데요^^!!,wjhe****,2019.07.18 12:48,0,0
6043,9,어릴 적 느꼈던 감정을 다시 한번 느낍니다. 디즈니 감사합니다,장수풍뎅이(nada****),2019.07.18 12:44,0,0
6044,10,나의 추억... 이거 보니까 왠지 모르게 뭉클뭉클ㅠ,뮤직타임(oklq****),2019.07.18 12:11,0,0
6045,10,뭐냐 진짜 짱인데..?,고지영(lbfc****),2019.07.18 12:10,0,0
6046,10,다 좋았지만  노래가 특히 좋아,차민아(szhc****),2019.07.18 12:07,0,0
6047,10,비욘세 노래 대박이더라ㅜㅜ 또 보고파ㅜㅜ,pppppp(z1hh****),2019.07.18 12:06,0,0
6048,10,어렸을때 진짜 좋아했는데 ㅇ;ㅣ렇게 보니까 넘 행복함ㅠㅠ,미니미니(a2zo****),2019.07.18 12:06,0,0
6049,10,애니보다 못하다는 평도 많지만 전 오히려 좋았어요 사자의 털 질감이나 눈빛이 실제같아서 더 경이로웠습니다.,leey****,2019.07.18 12:05,0,0
6050,10,cg라는걸 믿고싶지 않다,사랑의바보(bbr5****),2019.07.18 11:54,0,0
6051,10,노래도좋고 영상도 좋고 뭐~,캐수(dsjl****),2019.07.18 11:54,0,0
6052,9,원작과는 또 다른 느낌과 감성.,선인장(q0lc****),2019.07.18 11:53,0,0
6053,10,재밌습니다 추천합니다,이찌(ae5d****),2019.07.18 11:53,0,0
6054,10,재밋당 ㅋㅋ 또보고싶당 ㅋㅋ,최민지(tfba****),2019.07.18 11:53,0,0
6055,10,Goooo0000d,hskim(gang****),2019.07.18 11:53,0,0
6056,10,4DX로 보신분들은 어떠셨는지 궁금~,endt****,2019.07.18 11:52,0,0
6057,10,"어릴때 본 애니메이션의 감동을 다시느낄 수 있었음. 표정, 목소리, 재스춰, 넘나 잘 재현되었어요",구도경(chez****),2019.07.18 11:52,0,0
6058,10,그래도 좋았다 실사판 자연,꿈인지(yoon****),2019.07.18 11:45,0,0
6059,10,정말 좋은 시간이였습니다 감사합니다,트와이스짱(wvzi****),2019.07.18 11:43,0,0
6060,10,지금까지 본 영화 중 최고,주리크(zsws****),2019.07.18 11:41,0,0
6061,10,기대치 만큼 볼만했던 영화ㅎㅎ 믿고 보는 디즈니 영화! ㅇ,다잉(kufp****),2019.07.18 11:41,0,0
6062,10,역시 음악은 엘튼존!  음악은 추억을 남기고..,lets****,2019.07.18 11:27,0,0
6063,10,아이랑 같이 보고싶네요,사전예약(e2vs****),2019.07.18 11:11,0,0
6064,10,굳우우웅         가족과 함께~,토토아빠(pooh****),2019.07.18 11:09,0,0
6065,10,동물들의 사랑 어렷을때 향수가 느껴지네요 사자들의 표정만 조금 아쉬울 따름,dbtm****,2019.07.18 10:49,0,0
6066,10,이 정도면 기대치이상입니다~~꼭 보세요!!!,보고장(riva****),2019.07.18 10:44,0,0
6067,10,처음보자마자 imax로 다시봐야겠다는 생각이들었다..,rhwh****,2019.07.18 09:42,0,0
6068,9,역시 음악은 레전드 처음부터 소름돋았다,가영(gms0****),2019.07.18 09:16,0,0
6069,7,특정장면에 다큐 나레이션이 머릿속에 재생됨. circle of life 시작하는 순간 '아이맥스로 볼 걸' 후회함. 원작을 극장에서 본 사람으로서 당시엔 상상할 수 없던 걸 본 셈. 세월이 흘렀구나를 ...,지피지기(mono****),2019.07.18 03:46,0,0
6070,8,거의 내셔널지오그래피 수준으로 리얼한 씨지였어요 :) 그래서 진짜 동물들이 말하는 것 같아서 감정이입이 너무 어려웠지만ㅠㅠ 그래도 어렸을 때 봤던 감동을 추억하면서 볼 수 있어서 좋았습니다,배지영(wldu****),2019.07.18 03:06,0,0
6071,10,♥?????♥?♥?♥?♥?♥?♥?♥?♥?♥?,최성연(tjdd****),2019.07.18 01:31,0,0
6072,10,ost가 다소 아쉬운거빼고는너무 좋았어요,jjyn****,2019.07.18 01:27,0,0
6073,10,심바너무기여움.. 음악좀만더 웅장햇으면 좋을뻔햇어요~4D로봤는데.어지럽..ㅎ.ㅎ,arin****,2019.07.18 00:43,0,0
6074,10,7.17지은이랑 보아아았다,후회없는날(kom4****),2019.07.18 00:19,0,0
6075,7,자막에 갔다를 갖다로 잘못쓴 부분이 있던데.. 신선한 충격이었네요 ㅋㅋㅋ 영화는 그냥저냥 볼만했습니다,LG세이커스(ekwj****),2019.07.18 00:09,0,0
6076,10,동물의 탐험 횬찡이랑 저 잘봤습니당,김우철(kwc7****),2019.07.17 23:47,0,0
6077,9,정말 어렸을때 라이온킹을 너무 좋아해서 실사화만을 기다렸습니다. 다만 아쉬운점도 있었지만 라이온킹 2 (심바의 프라이드랜드) 도 나온다면 정글북처럼 표정이나 이런 세세한부분으로 나오는 것도 보고 싶군요,Uscar(dbrm****),2019.07.17 23:41,0,0
6078,9,25년만에 다시보는 재미가 있었습니다애니랑 다른 느낌은 실사라 어쩔수 없지만심바 목소리가 살짜 아쉬웠네요,gogo****,2019.07.17 22:57,0,0
6079,10,@@@@^^@@@@,현(ghcm****),2019.07.17 22:54,0,0
6080,10,티몬과품바의 하드캐리,박재곤(jeag****),2019.07.17 22:51,0,0
6081,10,티몬과품바때문에 중간중간 사람들 다터짐니다 ㅋㅋㅋ이번영화는 심바보다 품바가 인상깊었습니다..,yooj****,2019.07.17 22:32,0,0
6082,10,티몬과품바때문에 중간중간 사람들 다터짐니다 ㅋㅋㅋ이번영화는 심바보다 품바가 인상깊었습니다..,yooj****,2019.07.17 22:32,0,0
6083,10,라이온킹 2탄 실화 기대합니다 언제 개봉 하나요,dbrl****,2019.07.17 22:22,0,0
6084,8,오프닝 곡은 확실히 예전 노래가 좋아요 ㅜㅜ적응안되는 부분 있어도 추천 :)어릴때 본거 30대에 본건데 아가들이 보기엔 좀 무서워하지 않을까 싶기도 ..,wonc****,2019.07.17 22:22,0,0
6085,10,품바보고 내내 빵터짐ㅋ,Brian May(hyoj****),2019.07.17 21:54,0,0
6086,10,뭔가 교훈적이다! 동물의 왕국 삘도... 노래 좋다!,버피사라(buff****),2019.07.17 21:54,0,0
6087,8,진짜 같은 그래픽에 놀라고 원작을 잘 표현한거에 또 놀란다,Pinhead(t820****),2019.07.17 21:53,0,0
6088,8,제임스 얼 존스의 목소리는 정말 멋있다,han(hanj****),2019.07.17 21:52,0,0
6089,10,티몬과 품바의 표정 연기가 아쉽다,김락우(ccom****),2019.07.17 21:52,0,0
6090,8,원작 애니메이션이 너무 위대했을뿐 충분히 볼만했습니다,woon****,2019.07.17 21:52,0,0
6091,10,7:55 성신여대입구에서 봤다 꼭 봐라 존잼이다 평점 왜이리 낮게줌 ㅈㄴ재밋는데,kang(0809****),2019.07.17 21:51,0,0
6092,10,OST만으로도 10점,이야기꾼(moon****),2019.07.17 21:50,0,0
6093,10,이래도 욕해 저래도 욕해 니들이 만들어 알바들아,동글(sngx****),2019.07.17 21:50,0,0
6094,10,원래 라이온킹은 한스짐머의 어메이징한 음악들과 티몬품바의 매력이 관건입니다 !!,우시크(west****),2019.07.17 21:45,0,0
6095,10,호불호가 갈리더라구요전 스토리는 모르지만심바가 역경을 이겨내는 모습이 대 유잼이였습니다,wnsrn77(wnsr****),2019.07.17 21:44,0,0
6096,8,번데기만 먹고 살 수 있는가?,드래곤큐(bizk****),2019.07.17 21:43,0,0
6097,7,히피 비건 사자 각성기... 동물의 왕국을 즐겨본 사람들이라면 몰입이 좀 어려울 수도... (원래 아프리카 맷돼지 겁내 싸나움. 암사자가 상대못함),iuni****,2019.07.17 20:26,0,0
6098,10,라이온킹   예전에도 지금도  최고예요,kweo****,2019.07.17 20:07,0,0
6099,8,더빙으로 보는게 더 좋았음,Jz(join****),2019.07.17 19:57,0,0
6100,10,존잼입니당~~~보세용,조윤진(whdb****),2019.07.17 19:54,0,0
6101,8,원작과 비교는몰라도뮤지컬 라이언킹과비교는좀... 14만원대 뮤지컬과 디즈니 원작 애니 실사영화랑 같냐,전승환(sh21****),2019.07.17 19:45,0,0
6102,8,날라가 크면서 인종이 바뀐듯. 억양이 세져서 좀 아쉬웠다ㅜ 비욘세가 부른 spirit 는 좋았는데 can you feel the love tonight 은 원곡이 더 좋았음 ㅜㅜ,숨니(yoos****),2019.07.17 19:45,0,0
6103,7,웅장한 오프닝이 최고 명장면이었음.. 나머지 장면들은 그냥 무난했음   그리고 품바ㅋㅋ 왜 이렇게 부시시한지  그래도 품바랑 티몬이 제일 웃김,홍시(koeh****),2019.07.17 19:44,0,0
6104,8,디지니 특유의 감칠맛 재미 발랄함은 떨어지지만감동은그대로 재밌게 잘봤어요,Bini(jyb5****),2019.07.17 19:39,0,0
6105,9,실사가 적응 안될수도 있는 거 빼고 재밋다,holol(5wp4****),2019.07.17 19:38,0,0
6106,10,아들과 보고 왔어요~~ 너무 신기하고 재밌고 그러네요ㅎㅎ 기술력이 대단하네요~,beau****,2019.07.17 19:37,0,0
6107,10,라이온킹 영화 좋아하는데 실사판으로 나와서 보니 더 감동적이고 재미도 있고 OST곡들은 너무도 좋았고 잘보았습니다^^♡,예쁜 보경이(kar7****),2019.07.17 19:30,0,0
6108,10,옛생각 나고 너무 좋아요!!ㅠㅠㅠ,jack****,2019.07.17 19:23,0,0
6109,10,처음에 circle of life 나올때부터 울컥했네요,pign****,2019.07.17 19:19,0,0
6110,10,Remember....,adsf****,2019.07.17 19:17,0,0
6111,8,비욘세의 노래....로 충분한,원요한(wony****),2019.07.17 19:16,0,0
6112,10,어린시절 감동과 추억을 그대러,Kwang(twa0****),2019.07.17 19:12,0,0
6113,10,진짜진짜 최고입니당!!!,살찐사랑(mn0p****),2019.07.17 19:08,0,0
6114,10,재밌어요 연기 진짜 잘해요,Lili Liana(ic1v****),2019.07.17 19:08,0,0
6115,10,인생영화임감사합니다,dngo****,2019.07.17 19:08,0,0
6116,10,진짜 어릴때로 돌아간것같은 시간이었어요..,노혜지(eroh****),2019.07.17 19:07,0,0
6117,10,알라딘이 끝판왕인줄 알았는데 여기 있었네,하이(ilec****),2019.07.17 19:07,0,0
6118,10,이건 진짜 특별관에서 보는게 개이득,뎃츠올라잇(cc0m****),2019.07.17 19:06,0,0
6119,10,영상미가 끝내줌!!!!,Minchef(sura****),2019.07.17 19:06,0,0
6120,10,영화 보는 내내 감동 받아서 울컥한게 한두번이 아니에요,진품명품(gsiq****),2019.07.17 19:06,0,0
6121,10,라이온킹의 멋진 장면들을 실사로 볼수있다는것만으로도 감격스러웠네요 아이와 말고 혼자서 한글자막으로 한번 더 보려구요,도도희(dohu****),2019.07.17 19:06,0,0
6122,10,기대했던 만큼 좋았던 영화!,쏠라c(smk5****),2019.07.17 19:06,0,0
6123,10,지렸다 꿀잼이네 진짜 스케일 오진다,권구인(fgdg****),2019.07.17 19:05,0,0
6124,10,쏴롸있네~ 라이온킹~,독까스(pic1****),2019.07.17 19:05,0,0
6125,10,진짜 다시 보고 싶을 정도예요♥,로이(ixm2****),2019.07.17 19:05,0,0
6126,10,진짜 역대급 ㅋㅋㅋ 말이 필요없다,건강하자(d31x****),2019.07.17 19:04,0,0
6127,9,실감나고 재밌었어요~~,소윤맘(my30****),2019.07.17 19:04,0,0
6128,9,전체적으로 애니메이션과 구성 및 내용은 비슷함. 애니메이션내에서 개연성이 떨어지는 부분을 보완하려는 노력이 돋보임. 비욘세 애드리브 때문에 잠깐 몰입 깨져서 9점..,Andy(izr8****),2019.07.17 19:03,0,0
6129,10,감동이에요 그냥 이 자체만으로도,더폰(f245****),2019.07.17 19:03,0,0
6130,10,인간의 기술력의 한계는 어디까진갇,메리샤(mepm****),2019.07.17 19:03,0,0
6131,10,cg대박입니당.. 역대급ㄷ이에여..,고추장비빔밥(wxha****),2019.07.17 19:03,0,0
6132,10,음악나오는데 내가 다 소름..,제이제이(ijye****),2019.07.17 19:02,0,0
6133,10,이거 진짜 그래픽 맞냐ㄷㄷ 진짜 살아 있는 느낌이야…,QHDTJDDDD(sa2w****),2019.07.17 19:02,0,0
6134,10,몇군데 틀린 번역이 감정 흐트림 넘 아쉽 번역가 잘못이니 별점은 안깍겠음 영화는 굿,구카야(gook****),2019.07.17 19:02,0,0
6135,10,존파브르 미쳤구나 진심 최고에요ㅠㅠㅠㅠ무파사 진짜...멋있음 ㅠㅠ,럽U(anje****),2019.07.17 19:02,0,0
6136,10,디즈니덕후로라면꼭 봐야 하는 영화,일이삼사오(fyvo****),2019.07.17 19:02,0,0
6137,10,아 보는 내내 행복했다ㅓ^^,사과는애플(kja1****),2019.07.17 19:01,0,0
6138,8,실사는 훌륭하나... 애니메이션 특유의 표정연기가 없어서 아쉽... 실사화만으로도 감사,똥덩어리(tqqk****),2019.07.17 19:01,0,0
6139,10,교훈을 주는 영화. 하쿠나 마타타!,eunkyung(yrnw****),2019.07.17 19:01,0,0
6140,10,배우들 연기도 좋고 ost도 너무 좋았음... 기대한 보람bb,최아름(hide****),2019.07.17 18:59,0,0
6141,10,너무 멋진 영화였습니다!!,립스틱(hid3****),2019.07.17 18:55,0,0
6142,10,오프닝 미만잡....,엑윽액(dlrm****),2019.07.17 18:55,0,0
6143,10,알라딘처럼 애니메이션이랑 조금씩 다르네요,jonn****,2019.07.17 18:55,0,0
6144,10,두번볼정돈아니지만 재밌게잘봤어요 실사화라지만 귀엽긴귀여워 노래애드립두,song****,2019.07.17 18:52,0,0
6145,10,스토리 구성 연기 연출 정말 완벽하네요~,바이러스(xyl0****),2019.07.17 18:46,0,0
6146,10,실사와도 같은 그래픽과 애니메이션의 향수가 절묘하게 어우러짐.,서치아이(memo****),2019.10.21 22:40,1,1
6147,5,"물소떼한테 쫓길때 계곡에 숨을 데 많아 보이더만, 뭐덜라고 위로 올라갈라고 아웅대다가 죽는대?? 무슨 홍수에 떠내려가는것도 아니고...",악마(sado****),2019.10.15 05:38,1,1
6148,1,옛날추억팔이 하기엔 좋은영화... 몰입도 별로..,나락(tjda****),2019.10.12 15:50,1,1
6149,10,"솔직히 원작의 비해서 감정표현 전달력은 확연하게 떨어졌지만, 너무 힐링되는 한편이었습니다. ㅎㅎ",레몬커피(7500****),2019.10.11 21:47,1,1
6150,10,심바 애기때 너무귀여워~~~,건이준이엄마(kimh****),2019.10.11 21:19,1,1
